published_date,content_id,content_type,category,word_count,content_age_days,author_type,has_schema,internal_link_count,external_link_count,organic_clicks,organic_impressions,ctr,average_position,keyword_count,ranking_keywords,backlinks,domain_authority,sessions,bounce_rate,avg_session_duration,conversions,clicks_7d,clicks_30d,impressions_7d,impressions_30d,position_7d,position_30d,trend_direction,trend_pct,future_clicks,future_position,is_declining_label
2024-11-29,CF-004871,guide,ecommerce,659,81,agency,True,12,6,280,1964,0.1425661914460285,34.91859080724945,7,10,45,19.52979478541484,1904,0.11906822649986248,111.33590458519434,19,273,1339,1282,4093,38.0,33.0,up,0.11869723511586243,1639,29.0,0
2023-02-13,CF-004872,landing_page,ecommerce,841,204,freelance,False,16,9,2,75,0.02666666666666667,80.0,7,7,70,52.74272201966793,14,0.5083848216717051,133.53887466095827,0,2,7,51,233,80.0,80.0,up,0.0953350927474373,9,80.0,0
2024-03-04,CF-004873,product_page,technology,659,321,agency,True,16,6,1,181,0.0055248618784530384,80.0,9,5,90,79.03559124277336,4,0.45911441678235404,114.67217517292876,0,1,3,133,672,80.0,72.0,up,0.038864990587607895,3,71.0,1
2023-05-20,CF-004874,landing_page,ecommerce,898,197,brand,False,19,2,74,1743,0.042455536431440045,42.740159254717426,11,8,49,33.39733183393707,576,0.3295997756534098,56.55427180361325,4,67,315,1153,5546,40.0,48.0,up,0.08726574443236654,257,48.0,1
2024-04-29,CF-004875,guide,ecommerce,616,496,brand,False,17,6,12,814,0.014742014742014743,80.0,3,2,66,55.20428262932676,50,0.44379032330633195,184.9603589901639,0,7,34,674,2768,80.0,80.0,down,-0.16264588051224727,41,78.0,1
2023-10-29,CF-004876,product_page,education,722,182,freelance,False,15,4,9,87,0.10344827586206896,50.19816773048986,10,9,68,41.093214448111546,42,0.46076254197002353,189.62678562645976,0,7,27,57,180,54.0,68.0,down,-0.2726258763382444,22,71.0,1
2023-11-16,CF-004877,news,health,724,395,freelance,False,19,10,6,144,0.041666666666666664,68.93646107082805,13,10,86,53.38091254764356,19,0.31361827042195434,216.52532649488697,0,3,12,125,481,67.0,64.0,down,-0.054427167481791966,11,62.0,1
2024-05-05,CF-004878,blog,education,938,336,freelance,True,22,8,49,209,0.23444976076555024,23.379148600655277,3,3,64,44.91783289050468,265,0.39978153665141747,78.64130580205455,3,28,119,158,677,24.0,17.0,up,0.0407098407395385,133,23.0,1
2024-07-05,CF-004879,blog,ecommerce,850,424,agency,False,20,5,55,231,0.23809523809523808,24.87955145373617,9,7,71,45.32087901351328,367,0.6352977739896433,165.31863401806157,1,35,130,143,485,29.0,34.0,up,0.1058898412105515,155,38.0,0
2023-10-05,CF-004880,guide,finance,1001,495,brand,True,16,8,30,752,0.0398936170212766,64.56990516659754,9,16,51,34.62916744427859,144,0.3230739959156199,57.26891080024838,0,18,82,418,1741,63.0,58.0,down,-0.15199278469905259,90,50.0,1
2024-12-29,CF-004881,guide,finance,817,7,brand,True,17,7,28,127,0.2204724409448819,35.91763076057855,6,4,68,42.983360422418855,142,0.4516182982858949,107.10595348243633,1,23,99,100,421,33.0,30.0,down,-0.12127524914198466,78,18.0,1
2023-12-30,CF-004882,guide,education,676,222,in_house,True,21,4,70,529,0.1323251417769376,38.29799267905077,7,7,71,47.18005076188782,270,0.4695559796083821,211.01711229594994,4,67,210,425,1995,38.0,29.0,down,-0.17491851213176313,194,26.0,1
2023-04-28,CF-004883,landing_page,travel,907,162,brand,True,25,4,155,921,0.16829533116178066,29.845544875197135,7,6,54,29.912481247585575,1027,0.3289408243427111,184.3954285953434,9,139,602,896,3417,32.0,30.0,up,0.055295278434289725,696,32.0,0
2023-01-05,CF-004884,blog,technology,574,197,brand,False,33,6,268,1086,0.24677716390423574,17.56544925515641,9,10,74,53.747636555624524,540,0.1934821701501838,99.34680333047106,6,266,1164,829,4110,19.0,19.0,down,-0.24024310628056003,1494,20.0,1
2023-05-28,CF-004885,landing_page,technology,1020,116,agency,True,17,6,5,139,0.03597122302158273,67.6839771511375,17,11,62,36.9447257679751,35,0.3600690047940412,113.23435467428483,0,3,12,149,811,64.0,66.0,up,0.04289235838452257,12,62.0,1
2024-05-19,CF-004886,product_page,ecommerce,764,93,agency,True,21,7,100,1825,0.0547945205479452,55.98144139712153,10,10,97,87.11702167409496,591,0.4987027436045683,158.3407540106373,3,69,317,1476,7459,47.0,56.0,up,0.19425796839448317,249,59.0,1
2024-01-29,CF-004887,product_page,finance,911,7,agency,True,26,4,29,592,0.048986486486486486,59.44158689611209,6,5,71,56.97496432338036,213,0.507364058476367,178.6793537087401,1,25,134,462,1753,62.0,51.0,down,-0.17321269881341372,158,54.0,1
2023-09-04,CF-004888,news,finance,916,195,freelance,True,23,4,67,287,0.23344947735191637,27.009707578847326,5,7,73,56.84938880204989,172,0.32518286726776985,122.55233578965075,4,59,206,176,853,32.0,28.0,up,0.3596559070651146,254,33.0,0
2023-12-18,CF-004889,news,travel,1330,329,brand,True,18,8,94,1034,0.09090909090909091,39.74809498439916,6,8,54,38.69071281208102,472,0.6258068456293865,242.26077848084483,5,78,236,576,2654,41.0,42.0,down,-0.13163609501440887,206,41.0,1
2024-09-03,CF-004890,guide,education,964,101,freelance,False,21,4,24,103,0.23300970873786409,29.624502949676454,1,1,79,52.418685775272024,178,0.5632166011277153,49.14972183265279,1,23,115,105,491,29.0,34.0,down,0.009721819770636464,131,40.0,1
2024-02-22,CF-004891,blog,health,871,127,brand,False,16,3,19,147,0.1292517006802721,34.88306850564389,11,9,72,51.32832858199211,117,0.3859443783049043,111.29282305416396,0,21,110,119,441,29.0,27.0,down,-0.24980551132387332,138,19.0,1
2023-02-12,CF-004892,blog,travel,642,68,brand,True,31,2,220,3365,0.06537890044576523,43.49091404673156,9,10,43,17.220672642375945,1671,0.20470807297433075,257.86574137175637,4,236,889,3514,15902,35.0,26.0,up,0.21863811804178823,924,27.0,1
2023-02-05,CF-004893,product_page,ecommerce,1090,20,agency,True,21,4,54,2758,0.019579405366207395,80.0,9,12,64,47.58260295719571,373,0.5835068712707534,92.15606934476733,0,54,236,2121,8178,80.0,80.0,down,-0.1959019239212342,173,80.0,1
2023-12-18,CF-004894,guide,travel,768,142,brand,True,13,8,84,737,0.11397557666214382,33.74386175955797,9,9,82,75.34374648189561,427,0.4070435621006041,226.1973452499127,2,55,289,384,1834,40.0,39.0,down,-0.10467004376510469,345,36.0,1
2023-10-23,CF-004895,guide,ecommerce,392,234,brand,False,22,6,13,64,0.203125,29.36086113610776,7,6,46,14.775389797909682,97,0.42412559832401014,25.0,1,7,27,57,293,30.0,30.0,up,0.1467219047154499,24,29.0,1
2024-09-12,CF-004896,landing_page,finance,791,381,freelance,True,19,7,132,717,0.18410041841004185,27.217861482647315,9,7,80,67.50722743291081,416,0.26206493280945864,103.07462856309954,5,121,504,650,2986,31.0,32.0,up,0.0521295919975847,570,30.0,1
2024-03-01,CF-004897,blog,travel,907,7,brand,True,21,3,46,212,0.2169811320754717,31.472653213690194,7,5,80,63.03727545796195,301,0.5650101058906343,79.54923619343685,1,36,118,174,771,32.0,39.0,down,-0.052073290733979954,113,35.0,1
2024-07-06,CF-004898,landing_page,technology,604,175,agency,True,25,4,294,2860,0.1027972027972028,29.403953140102427,2,4,56,24.7669537577111,1188,0.4132984721600731,211.01972555797065,22,296,1283,2601,12656,36.0,30.0,up,0.13728639810985205,1267,26.0,1
2024-03-03,CF-004899,guide,ecommerce,814,368,agency,True,14,2,260,2259,0.11509517485613104,34.67851985035371,12,13,49,29.59993837325477,1716,0.3713435060435467,25.0,14,199,837,1508,5403,37.0,27.0,down,-0.2029104476823483,882,24.0,1
2023-09-10,CF-004900,news,ecommerce,828,7,brand,True,20,14,110,523,0.21032504780114722,24.778485354056983,7,6,66,54.59786382763329,678,0.3183101165129466,179.8851319156119,3,80,354,405,1750,21.0,17.0,down,-0.194450079862961,456,14.0,1
2024-04-24,CF-004901,news,ecommerce,833,382,agency,False,25,5,113,625,0.1808,24.00062483511913,4,7,36,12.38509246654107,653,0.5970516373795858,143.24883200947582,6,59,231,497,2619,24.0,30.0,down,-0.16457269116269102,203,29.0,1
2024-03-29,CF-004902,product_page,technology,1220,109,freelance,True,19,1,50,559,0.08944543828264759,29.081174383272135,2,5,66,48.8752164334581,314,0.1852135029780096,140.5033763217204,3,41,179,361,1621,27.0,36.0,up,0.20021742971892473,212,32.0,0
2024-06-09,CF-004903,blog,education,456,293,freelance,False,23,5,203,1142,0.1777583187390543,32.554186768440964,7,5,82,57.32883133646099,737,0.42013181675590744,172.97852591611144,4,144,742,855,3908,33.0,36.0,up,0.11894621061857834,614,36.0,1
2023-05-19,CF-004904,news,health,1460,145,agency,True,24,3,140,877,0.15963511972633979,35.535704127126856,11,8,77,55.644059969889575,681,0.5235104491475311,78.21901020828686,9,141,477,532,2411,31.0,32.0,up,0.18080875858820958,524,33.0,0
2024-04-13,CF-004905,blog,technology,840,253,in_house,True,20,7,48,338,0.14201183431952663,35.21542797187348,7,5,60,37.25666792089081,331,0.47486741494634194,211.67160327254135,2,34,148,371,1577,32.0,39.0,up,0.009584919786885665,142,45.0,1
2023-07-28,CF-004906,landing_page,travel,1024,437,agency,True,22,8,58,445,0.1303370786516854,31.110760267356902,13,15,58,45.65618614940876,238,0.33048895299396946,221.65999508978098,2,59,312,281,1273,37.0,34.0,up,0.11089983570843467,392,30.0,0
2024-07-30,CF-004907,news,travel,888,160,freelance,True,22,7,18,168,0.10714285714285714,22.451479559057702,8,7,63,47.06571914909539,68,0.4129872871965312,173.36384549842614,0,16,69,160,645,20.0,23.0,up,0.1474155957907495,85,24.0,0
2024-08-05,CF-004908,product_page,health,332,339,in_house,True,16,5,66,437,0.15102974828375287,35.32544704140824,10,12,60,45.164857463181505,232,0.5625512977598339,137.15166206392183,1,72,327,368,1179,42.0,43.0,down,-0.3310204045468215,325,43.0,1
2024-04-01,CF-004909,blog,ecommerce,533,223,freelance,True,21,4,30,392,0.07653061224489796,40.34848758803575,9,7,71,45.517293066734126,115,0.21591813370395166,81.69279717360553,0,24,108,379,1901,34.0,37.0,up,0.20755277801241037,113,32.0,1
2024-11-22,CF-004910,product_page,travel,692,54,in_house,False,25,2,32,130,0.24615384615384617,17.54357890063303,12,11,80,66.42011112467787,220,0.28814650041793693,158.67656566925245,2,31,128,109,555,19.0,15.0,down,-0.24876613679325565,146,16.0,1
2024-01-28,CF-004911,blog,finance,1148,156,agency,False,20,5,48,277,0.17328519855595667,25.39771774208026,4,5,56,34.96500572323093,286,0.41236200892626296,147.17018277511735,0,33,118,242,1080,27.0,35.0,down,-0.18796509144590007,119,32.0,1
2023-01-19,CF-004912,landing_page,travel,434,146,brand,False,24,2,81,367,0.22070844686648503,25.611268039472513,10,7,86,68.94100894343981,250,0.3174998327599548,76.22182716479952,3,71,335,395,1535,25.0,26.0,down,-0.27801146559085843,324,24.0,1
2024-03-18,CF-004913,news,finance,593,7,in_house,True,14,2,36,354,0.1016949152542373,42.24286028214606,10,8,91,72.47170350451839,138,0.3475597665247236,106.43628367225188,0,23,82,280,990,41.0,33.0,up,0.174472333418452,67,18.0,1
2024-07-21,CF-004914,landing_page,technology,899,253,freelance,True,20,4,14,211,0.06635071090047394,61.34646538561955,10,8,61,28.696240556303714,30,0.48439669656203793,157.670833251499,0,8,26,154,628,70.0,72.0,down,-0.13272619507892144,19,71.0,1
2023-03-15,CF-004915,news,finance,991,285,in_house,True,23,6,16,190,0.08421052631578947,51.48699022480995,8,9,59,31.787242954115335,87,0.5413445478522979,56.72315532678894,1,11,52,171,610,46.0,46.0,up,0.1268877604433296,39,40.0,1
2023-03-18,CF-004916,product_page,education,982,309,freelance,True,19,6,57,245,0.23265306122448978,44.41775281680364,1,2,38,10.591113717407843,341,0.6428439390342326,220.28275654614808,4,45,140,165,836,42.0,43.0,down,-0.19433957622153392,156,38.0,1
2023-07-19,CF-004917,guide,travel,554,408,freelance,True,20,11,271,2055,0.1318734793187348,23.02714679563759,12,12,38,17.117620611097685,1264,0.7018278685962656,134.66793706443957,16,238,1147,1925,7454,23.0,18.0,down,-0.2060341283992569,1292,14.0,1
2024-09-08,CF-004918,guide,finance,370,332,freelance,True,20,2,23,219,0.1050228310502283,38.841347975973605,10,5,55,28.781170841465944,150,0.5365978913904024,200.58338085245316,1,12,40,235,1005,31.0,27.0,up,0.06963804975701353,42,30.0,1
2024-01-21,CF-004919,product_page,health,1011,83,in_house,False,19,1,221,2999,0.07369123041013671,33.96015116271569,8,6,57,33.929642629491866,928,0.18276908957016966,151.98993619617147,8,156,527,2003,9997,31.0,28.0,up,-0.022570008829347968,439,24.0,1
2024-12-13,CF-004920,blog,education,1279,117,brand,True,11,5,156,2969,0.05254294375210509,61.940271291509,14,10,73,48.47815510100391,683,0.36898917956795885,199.92204751901113,10,138,523,1577,6253,63.0,62.0,up,0.23095559630286555,489,62.0,1
2024-09-29,CF-004921,news,travel,746,314,freelance,True,16,6,14,62,0.22580645161290322,24.808483062719525,7,6,54,31.379756899907363,54,0.43542761905110017,64.40426768082472,0,14,63,41,163,25.0,32.0,up,0.14020817322196547,48,36.0,1
2024-02-10,CF-004922,product_page,ecommerce,506,242,brand,False,18,1,776,6306,0.12305740564541706,37.1650981514623,8,5,68,35.20217862439418,2953,0.5521127654185254,115.57990879630447,15,578,2154,4320,21785,40.0,39.0,up,0.10767748420366641,2790,32.0,0
2024-05-10,CF-004923,guide,travel,721,177,freelance,False,24,4,129,873,0.14776632302405499,22.586959367675775,10,7,88,69.67199811542126,261,0.41390195839432115,104.43168842075588,6,88,345,906,4262,23.0,28.0,up,0.015430701115545856,439,23.0,0
2023-08-30,CF-004924,product_page,education,968,40,in_house,True,16,5,27,452,0.059734513274336286,61.47298405264365,7,10,95,65.26844855384935,206,0.3472982181046117,48.61245883024756,1,21,112,360,1438,68.0,70.0,down,-0.25576329536283543,142,66.0,1
2023-03-07,CF-004925,guide,travel,780,95,in_house,True,22,9,72,422,0.17061611374407584,28.497378526822935,8,6,77,47.84703173480928,334,0.28807059389356904,155.3562975910177,2,52,189,447,1750,21.0,13.0,up,-0.006128181810698005,138,2.0,1
2023-10-19,CF-004926,landing_page,health,1272,273,brand,True,26,4,5,88,0.056818181818181816,54.80446891614058,10,10,103,76.37256724871901,32,0.4709289387817057,58.23888950351889,0,3,12,72,295,57.0,51.0,up,0.2323816166626131,9,42.0,1
2024-03-08,CF-004927,news,finance,1127,7,agency,True,18,5,18,233,0.07725321888412018,50.55551826027454,7,5,62,37.30912490993719,119,0.3635071346703379,50.97306863211429,0,14,45,131,512,46.0,50.0,up,0.016994402092317867,50,33.0,1
2023-05-14,CF-004928,landing_page,technology,905,7,freelance,True,13,4,394,2769,0.14228963524738172,41.65234029611862,3,5,65,36.74163744814032,1767,0.4879467617723129,25.0,8,235,1213,1901,7312,37.0,41.0,up,-0.08618866038961838,1279,35.0,1
2023-06-11,CF-004929,guide,ecommerce,263,290,agency,False,17,5,2,61,0.03278688524590164,61.798729879637506,6,8,75,55.42027737750074,13,0.3255313134782362,93.03942667263463,0,2,6,36,138,59.0,65.0,up,0.159523953166063,6,55.0,1
2023-01-11,CF-004930,product_page,education,642,94,agency,True,19,2,29,362,0.08011049723756906,42.95624734199262,4,7,75,53.415694333830686,170,0.4009268292230988,272.88362258861264,1,28,142,301,1594,44.0,42.0,down,-0.29900293374469555,104,45.0,1
2024-06-19,CF-004931,product_page,travel,685,254,brand,False,20,4,59,3676,0.016050054406964092,80.0,9,9,60,45.6078749895703,118,0.31111803923421766,146.3360344692084,2,31,145,3781,16472,80.0,80.0,down,0.07629459554277615,161,80.0,1
2024-10-18,CF-004932,blog,health,626,432,brand,True,20,7,62,453,0.1368653421633554,34.163983126120414,5,6,62,33.23833508914622,294,0.3461896193657995,115.7205816338955,1,57,204,227,1159,36.0,29.0,down,-0.07806284035548322,261,32.0,1
2024-08-27,CF-004933,landing_page,technology,907,17,in_house,False,24,3,45,290,0.15517241379310345,28.026899376300953,8,7,66,42.08906084174463,107,0.3460413871973503,133.22145014696616,0,27,101,232,963,35.0,36.0,up,0.05954810819342669,106,28.0,1
2023-10-05,CF-004934,blog,travel,913,7,agency,True,16,5,22,112,0.19642857142857142,28.477623032294638,5,8,68,46.713049529115075,94,0.40912300619186526,73.16883336457317,0,15,47,117,492,24.0,17.0,down,-0.10564841596151281,49,16.0,0
2024-03-09,CF-004935,product_page,finance,347,135,freelance,True,11,6,8,81,0.09876543209876543,34.56086679646964,6,6,53,28.224889144670605,26,0.6610896075414379,140.31932877605286,0,4,12,55,231,31.0,28.0,up,0.09673190872696978,15,30.0,0
2024-12-02,CF-004936,guide,travel,1091,70,in_house,True,26,2,8,333,0.024024024024024024,80.0,12,9,74,33.811996878420686,36,0.35430208540701236,104.33946465749143,0,6,32,199,1063,77.0,72.0,down,-0.13224538441681102,40,63.0,1
2024-03-07,CF-004937,product_page,finance,854,175,in_house,True,25,8,31,159,0.1949685534591195,17.115021422719533,10,8,52,33.14359064720877,116,0.5670258479221779,70.68145045997794,0,24,87,123,546,18.0,16.0,up,0.19981242615045927,103,11.0,0
2023-08-04,CF-004938,guide,education,957,266,agency,False,22,5,16,629,0.025437201907790145,80.0,11,8,59,34.75340750701234,113,0.2362599014944749,154.01036919378046,0,14,59,527,1702,80.0,75.0,down,-0.1489692027904827,72,72.0,1
2023-09-05,CF-004939,landing_page,education,1073,232,agency,True,24,3,75,1416,0.05296610169491525,59.33703115026244,3,3,68,35.16938574673512,228,0.302407965862406,113.1590260658013,2,44,143,911,3048,63.0,64.0,down,-0.16268590625306023,164,55.0,1
2024-06-14,CF-004940,landing_page,finance,619,187,in_house,True,20,1,273,2620,0.10419847328244275,34.90335286720254,4,7,61,37.444626728464186,632,0.6069189853940268,152.73615549405756,15,217,742,2534,9560,35.0,34.0,down,-0.0405180444777222,773,27.0,1
2023-11-22,CF-004941,product_page,finance,1227,349,agency,False,25,7,13,135,0.0962962962962963,33.2885219917147,1,3,46,24.529887974552615,39,0.22595256437163241,99.38444018553875,0,12,58,106,392,32.0,26.0,up,0.0711818842303856,49,21.0,1
2024-09-03,CF-004942,landing_page,education,807,287,in_house,True,21,2,61,420,0.14523809523809525,24.00778800643322,7,4,66,34.21360849934047,449,0.5461630960743774,229.87217941807796,2,41,197,321,1101,26.0,28.0,up,0.21822730815642966,179,18.0,1
2024-09-22,CF-004943,news,technology,1303,150,freelance,False,20,5,182,2636,0.06904400606980274,47.49108287416221,9,10,83,50.3021787234705,552,0.26128322303954754,135.42261334209465,13,165,618,2534,8871,50.0,46.0,up,0.04656534149208835,611,49.0,1
2023-01-27,CF-004944,news,travel,581,281,in_house,False,20,1,397,1812,0.21909492273730685,21.143918497966183,1,4,61,51.49105102239395,1990,0.4006137303828753,129.98508649384232,7,365,1866,1423,5090,20.0,17.0,up,0.013460577559341672,1787,4.0,1
2024-06-12,CF-004945,product_page,technology,1281,7,in_house,True,27,3,34,306,0.1111111111111111,49.29195468699423,8,8,68,46.032171239254275,69,0.3240996899803949,112.35213615492734,1,20,100,201,1008,43.0,40.0,down,-0.28968135937443695,122,40.0,1
2023-09-28,CF-004946,guide,health,578,350,agency,True,20,3,74,627,0.11802232854864433,24.542742998341915,11,9,45,34.807982575840086,564,0.6265924620965702,193.69316206528254,2,39,126,369,1572,26.0,28.0,up,0.18576082930360616,109,18.0,1
2024-01-15,CF-004947,blog,technology,1614,183,brand,True,23,4,36,544,0.0661764705882353,55.99093316642819,5,8,55,33.49111978825222,242,0.3784172664477004,106.41146588307784,2,20,81,489,1574,60.0,68.0,down,-0.27433926672704556,58,70.0,0
2023-07-13,CF-004948,blog,technology,564,7,freelance,False,24,6,16,248,0.06451612903225806,41.884380187497285,7,9,58,27.63265569472047,84,0.336033931218853,93.75849778994444,0,17,89,220,691,46.0,50.0,down,-0.19199197898528697,105,44.0,1
2023-09-26,CF-004949,landing_page,health,1166,113,brand,False,28,2,4,85,0.047058823529411764,52.95430968292396,8,8,64,44.36483745286872,22,0.3949996984918125,138.20826725304627,0,3,16,80,381,57.0,53.0,down,-0.18714726916987942,14,50.0,1
2023-08-30,CF-004950,landing_page,technology,741,346,brand,False,22,9,820,5059,0.16208736904526586,38.12714525447363,7,8,66,52.159610982059775,4785,0.5413153635473578,100.38156864135591,63,704,3661,4257,17983,43.0,39.0,up,0.12964631355508038,2944,35.0,1
2023-02-06,CF-004951,landing_page,ecommerce,1064,57,brand,False,18,6,69,314,0.2197452229299363,24.758854430943103,6,5,90,64.1595093533387,381,0.31547215575740156,106.14144174742259,5,66,340,221,930,26.0,31.0,up,0.06173460207729562,390,29.0,1
2024-07-25,CF-004952,product_page,travel,837,245,agency,True,20,3,19,197,0.09644670050761421,35.426026223124296,4,7,82,55.90582607423331,137,0.4439291445157301,147.18114746355906,1,18,71,151,473,36.0,34.0,down,-0.03620256085745678,61,32.0,1
2023-04-15,CF-004953,guide,health,522,320,freelance,False,16,3,30,190,0.15789473684210525,20.881383482418048,7,4,73,55.59137561737069,79,0.34903516881352026,130.03539415681047,1,21,67,206,889,14.0,24.0,down,-0.05236804272368406,64,18.0,1
2023-10-02,CF-004954,product_page,health,120,183,agency,False,20,6,130,522,0.24904214559386972,23.193461681882457,5,5,74,47.243507972787825,299,0.5624897162599224,53.241772316103834,7,111,417,282,1498,22.0,19.0,up,0.12331663233272304,383,11.0,1
2023-05-21,CF-004955,product_page,education,1602,41,in_house,True,16,6,28,287,0.0975609756097561,34.2590057412491,6,6,65,49.128625440235155,192,0.525264606337219,182.69851280505728,2,31,102,274,1268,31.0,32.0,up,-0.05724624116973291,101,32.0,1
2023-04-28,CF-004956,blog,education,871,169,brand,False,17,5,8,127,0.06299212598425197,60.553950989586475,11,7,77,37.84145657892051,41,0.17024788860158718,155.65107034224948,0,8,39,112,538,59.0,51.0,up,0.09018255641920067,28,48.0,1
2023-09-30,CF-004957,landing_page,technology,120,7,freelance,False,21,6,22,203,0.10837438423645321,34.905892174547596,13,10,49,28.04888212405178,96,0.41557859014506426,196.2546648938627,1,18,85,223,1087,28.0,34.0,down,-0.23305587524915994,97,28.0,1
2024-11-01,CF-004958,news,ecommerce,940,101,in_house,False,16,3,105,508,0.20669291338582677,22.167012342486657,5,7,73,54.5509591549058,622,0.4586597792278336,167.89494097437634,7,60,299,291,1532,22.0,18.0,down,-0.19874416405294984,386,12.0,1
2024-11-20,CF-004959,news,health,1056,7,in_house,False,24,5,18,74,0.24324324324324326,21.122362970397546,7,10,94,70.75451293181061,85,0.5319519122886208,180.12703872849178,0,20,82,68,356,21.0,24.0,down,-0.17476332436238573,61,22.0,1
2023-10-06,CF-004960,blog,ecommerce,635,172,freelance,False,19,6,3,51,0.058823529411764705,45.853718466955016,1,2,59,34.743433844974135,19,0.4151703041099073,191.99489161381743,0,3,11,56,210,38.0,27.0,down,-0.14507556093353205,10,22.0,1
2024-01-04,CF-004961,blog,ecommerce,637,7,brand,False,19,11,131,750,0.17466666666666666,33.17511079026265,14,12,60,38.90655575472672,738,0.39760925592023966,141.02906222841168,0,74,327,394,1785,35.0,33.0,up,0.17064912612638217,408,35.0,0
2024-12-20,CF-004962,news,ecommerce,844,193,agency,True,18,11,17,212,0.08018867924528301,38.20919049298598,5,5,71,43.34078680470964,87,0.5601601604935078,40.94479030951656,1,9,34,189,586,40.0,47.0,down,-0.13098009705841474,28,45.0,1
2023-06-21,CF-004963,blog,ecommerce,1210,361,in_house,True,15,4,128,1457,0.08785175017158545,25.546187962780294,9,9,80,59.47909759134359,720,0.5559917211941613,192.53700629217522,2,82,413,963,5166,24.0,31.0,up,0.04602744857831943,371,21.0,1
2024-11-20,CF-004964,product_page,finance,879,371,agency,False,13,4,16,67,0.23880597014925373,29.145305933283147,6,5,62,44.02703379164077,113,0.4722005878186523,139.364513962602,0,14,56,42,154,24.0,23.0,up,0.11292394726370754,45,32.0,1
2023-03-19,CF-004965,news,education,1288,7,freelance,False,23,4,33,377,0.08753315649867374,35.066427830336956,1,3,71,51.43432675867383,232,0.3393537079212123,247.99974064804547,2,18,95,313,1533,32.0,26.0,down,-0.1865122614756654,91,29.0,1
2023-06-14,CF-004966,guide,ecommerce,1189,73,brand,False,31,10,17,120,0.14166666666666666,33.89188320006474,6,7,65,52.56713100428992,39,0.5465645927396934,129.43542175823782,1,12,41,113,550,27.0,38.0,down,-0.11945774225226834,33,34.0,1
2023-09-04,CF-004967,product_page,finance,781,316,freelance,True,19,4,46,556,0.08273381294964029,43.671171609693445,5,6,60,38.68409654624285,103,0.3866498193430232,99.67050417900887,1,39,125,374,1533,46.0,53.0,down,-0.0590131497300017,120,47.0,1
2023-01-28,CF-004968,landing_page,finance,378,292,brand,True,22,7,274,1244,0.2202572347266881,16.661473443484464,6,6,49,47.35330380504769,2078,0.5739405304268768,129.85569070602244,10,250,926,1186,4176,16.0,18.0,down,-0.10489683274314401,708,16.0,1
2024-08-18,CF-004969,guide,travel,781,81,in_house,True,16,7,34,447,0.07606263982102908,39.58419569888044,8,10,62,26.47598351300901,243,0.5462549615497447,225.02455820277189,2,19,101,318,1518,38.0,45.0,up,0.09717414136453707,131,36.0,1
2024-09-16,CF-004970,guide,health,1007,102,in_house,True,22,4,53,657,0.0806697108066971,49.51497814215445,10,10,93,71.90378787321876,372,0.789590752002812,88.76669820870333,0,40,129,366,1300,52.0,49.0,up,0.1792172125061431,98,41.0,1
2023-10-07,CF-004971,news,ecommerce,867,193,brand,False,32,7,31,172,0.18023255813953487,32.54892187814518,13,7,81,56.34479279832672,132,0.16091653914946408,103.5634176369222,2,25,110,168,578,33.0,30.0,down,-0.20479839747738138,122,22.0,1
2024-09-02,CF-004972,product_page,health,1040,7,freelance,True,23,5,65,364,0.17857142857142858,24.164072804299128,5,9,80,66.82998970910364,233,0.4078522401111738,159.82872624124815,0,68,237,316,1221,23.0,27.0,down,-0.19028294003015636,295,26.0,1
2024-07-17,CF-004973,news,finance,1109,264,freelance,True,15,3,63,2297,0.027427078798432737,76.16669318386599,8,10,64,47.52456648202054,344,0.3288940879322492,213.3680147567256,3,46,171,2339,7320,72.0,73.0,up,0.10058684997554075,213,74.0,0
2024-08-08,CF-004974,guide,health,1009,353,in_house,False,19,6,33,139,0.23741007194244604,19.962468870827102,4,7,55,39.87938780397855,105,0.37647746114778435,136.0501509405277,2,28,141,87,467,12.0,20.0,up,0.1374313048428668,175,16.0,0
2024-08-08,CF-004975,blog,ecommerce,767,117,agency,False,15,5,109,931,0.11707841031149302,37.41600359970835,7,7,50,18.743070607618243,485,0.5127717742525756,98.47828381939426,8,86,459,598,2797,37.0,40.0,down,-0.16588234494201015,510,33.0,1
2024-02-23,CF-004976,landing_page,ecommerce,1005,7,freelance,True,10,9,20,476,0.04201680672268908,72.73064128231951,8,6,58,37.70347807879302,141,0.3914613548323891,235.68799286362477,1,15,69,383,1347,71.0,74.0,down,-0.12398044268172967,71,65.0,1
2023-03-22,CF-004977,guide,finance,1520,406,freelance,True,19,9,462,1932,0.2391304347826087,24.945105725295072,11,8,63,43.56771066905902,2483,0.28837469029278817,117.63070467946503,26,289,1227,1133,5636,16.0,9.0,up,0.11216434513868669,1081,5.0,1
2024-11-05,CF-004978,blog,ecommerce,403,215,agency,False,20,4,28,451,0.06208425720620843,38.79020739475289,4,6,62,35.15971303836879,202,0.23159940060919082,125.24503265948526,1,27,95,466,1991,39.0,40.0,up,0.08151336309701643,90,40.0,1
2024-03-20,CF-004979,guide,technology,996,293,agency,True,15,7,52,843,0.06168446026097272,65.6832545727771,9,7,52,33.907226896414606,287,0.532904118367619,164.93007396624182,3,50,165,836,4023,60.0,65.0,down,-0.1469782283527012,184,67.0,1
